ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
ELTX,2026-05-12,10.6899995803833,12.0,12.079999923706055,10.529999732971191,137406.0,-0.07924204164509396,-0.10916670163472493,0.033591761830798456,0.1335056189983101,2.4230157582767093,2.4414403915627547,1.1110307936966892,0.26236129379443823,1.024035255171515,1.0273426892432769,1.1866779673934154,0.8388727983146976,1.539787760665184,0.1110047721133578,0.07799435127303567,0.022007042918619657,0.07103316358399958,0.10105082427116813,0.08305341225255498,1.2166968403885114,0.3319525373339928,1.0,0.0,0.14642548316419784,11.609999656677246,$5-20,,,,,,,,,1,0.9103460195651423,0.7494313664488921,0.8073179162777835,0.9919596252895019,0.4305783124200629,0.9483736043416641,0.8373768536762417,-0.07924204164509396
RECT,2026-05-12,1.2799999713897705,1.3299000263214111,1.3299000263214111,1.2799999713897705,20769.0,0.007874008357040552,-0.03752165872924101,0.04716539078307551,0.03929138242603486,0.07865871914210283,0.010758612474034144,0.08045507743392939,0.10218977022453025,0.8864072389654383,0.9274134417475447,0.6221466631026996,0.30975610011394084,1.1091703074954222,-0.03787884055965873,-0.007812492724042275,-0.13013702209323663,-0.43049328696680034,0.09669289020767949,0.18062994038033583,0.5353093180681019,0.5177976433850414,0.0,2.0,0.15748026100639675,1.2699999809265137,$1-5,,,,,,,,,1,0.8998686439213246,0.7752946869922914,0.916893083065436,0.9177814649659511,0.04834249369145149,0.09786719209098137,0.8372619171074007,0.007874008357040552
ASST,2026-05-12,17.110000610351562,17.469999313354492,17.489999771118164,16.25,2845362.0,-0.0467966638933075,-0.020606681004717495,-0.026741026695441598,0.06908076425703195,1.450765297262349,1.4739956568946797,0.8524575272709786,0.15326630456595539,1.155585647893619,1.4836673269997904,0.8035012769273693,0.10571260565565478,2.505233895116056,0.10257985293967753,0.09752377042775695,0.14404086953461492,0.5500864318826997,0.07040669559035892,0.0734540408693259,0.9585135787915577,0.3130018131593591,2.0,0.0,0.19721452730164904,17.950000762939453,$5-20,,,,,,,,,1,0.7967402952055032,0.846441287289571,0.7879290677175153,0.9690068789104359,0.011974143592934425,0.8497839538179681,0.8364058557157178,-0.0467966638933075
AMSC,2026-05-12,54.189998626708984,57.040000915527344,57.04999923706055,51.31999969482422,912613.0,-0.07714581913865803,-0.04996497621097576,-0.028610358825800864,0.09758173404492508,1.1619583747337359,1.5070694253602812,0.836174037876799,0.097300218617617,1.2211454667315915,1.5293658270347634,1.4535650817096595,0.8806238895014703,2.2628130826325146,0.02891188951642043,0.16739566821779994,0.18291704155315047,0.5530282752695939,0.07190054554327473,0.06823910212734333,1.053656090156325,0.5489147618651385,2.0,0.0,0.1910763110942724,58.720001220703125,$50-200,,,,,,,,,1,0.8047910401327387,0.8376853676241833,0.9268450343945521,0.9082201251339487,0.5059525044073421,0.7512530678557848,0.8356569532303224,-0.07714581913865803
CLSK,2026-05-12,13.149999618530273,13.145000457763672,14.34000015258789,12.400199890136719,25295680.0,-0.08041961936124231,0.00038030890776036215,-0.0807692110185795,0.13565036619426,1.4281539460311694,1.4980600679216902,1.0561231784650222,0.0914084755724044,1.144000015258789,1.3278609496590195,1.1268448230498656,0.6163792982963266,1.7481662172661212,-0.013793090294147325,0.11544465921541014,0.16734695434570312,0.328996271984364,0.07177623573014806,0.06317482710651814,1.136152467962076,0.3372943173571194,2.0,0.0,0.21888112396452145,14.300000190734863,$5-20,,,,,,,,,1,0.8041169760447994,0.8739880396833627,0.8124615437795983,0.8951743924781361,0.1957620380932628,0.8442220609077397,0.8347879290677175,-0.08041961936124231
FNKO,2026-05-12,5.485000133514404,5.510000228881836,5.71999979019165,5.255000114440918,605348.0,0.00827207276114228,-0.004537222201260235,0.012867678478875457,0.08547788067272957,2.3705814847976594,1.9614144554930666,2.0390935344338375,0.09486683914996075,1.2323026458694086,1.3479025816929362,1.484713731408946,1.0,1.9359431202832786,0.24200911303283013,0.2710279884458351,0.262181004511145,0.5238095683321351,0.10106616054142754,0.05907168001912959,1.7109071641215994,0.3380183058139507,5.0,0.0,0.21507354117414312,5.440000057220459,$5-20,,,,,,,,,1,0.9103805869542674,0.8694182308410245,0.8131010404784127,0.9029624252480211,0.9332261744270455,0.9462684503439455,0.8346923502367866,0.00827207276114228
BGL,2026-05-12,1.034999966621399,1.0499999523162842,1.0540000200271606,1.0099999904632568,215259.0,0.004854364437391068,-0.014285701310552928,0.019417457749564656,0.04271847649134876,0.6313384598239162,0.7586443946468587,0.7992496006538133,0.09729733212835297,0.9317050793034538,0.8155444118471332,0.25798254413392385,0.08910034031157264,1.0510203585134164,-0.1344538471740988,-0.1344538471740988,-0.0096153757981291,-0.01904760174740394,0.1275728548172012,0.13189322527801806,0.9672434239764027,0.26235927152307836,0.0,1.0,0.1941748089700016,1.0299999713897705,$1-5,,,,,,,,,1,0.9513360295896851,0.8421825849493588,0.7241626049984444,0.9082028414393861,0.009927754156728542,0.34602993535898235,0.8346124995679076,0.004854364437391068
KXIAY,2026-05-12,27.959999084472656,28.799999237060547,29.139999389648438,26.68000030517578,317414.0,-0.08627455111391968,-0.029166672737510276,-0.05882356607744346,0.08039212594135602,1.3443443119869498,1.794944144267192,1.7027156738511717,0.044537050233000884,1.2567250110525001,1.6790730846727313,2.373836118396129,0.9804550233612018,7.418181910659328,0.021702824773700558,0.1074919041228346,0.3026820212699013,0.4890511687360395,0.0778431352871772,0.0607750828964248,1.2808396398214779,0.619364126462714,0.0,1.0,0.295097995644638,30.600000381469727,$20-50,,,,,,,,,1,0.8340799889384355,0.9316602716996786,0.9443361332918525,0.6534688374987038,0.8206436447855093,0.8207438902139721,0.834574993950707,-0.08627455111391968
ACHV,2026-05-12,5.860000133514404,5.349999904632568,6.150000095367432,5.349999904632568,2098281.0,0.0483005319421177,0.09532714728466189,-0.04293385356066836,0.14311273146647469,1.087656673218513,1.7905079276920433,0.6862519172308534,0.09788871883832584,1.2644198479449247,1.3991790497374728,1.3183400723680923,0.9588336579315769,2.10943394393079,0.1645833188460939,0.2733485928469863,0.4116161865502541,0.561452589865159,0.07298749134186579,0.07808586779242316,0.9347080772142988,0.4629200396142482,2.0,0.0,0.2576028654585655,5.590000152587891,$5-20,,,,,,,,,1,0.8105257699885927,0.9093089978913893,0.8950361229216357,0.9094507241868022,0.7289536451311832,0.711998340765322,0.8343413184002212,0.0483005319421177
UIS,2026-05-12,3.2249999046325684,3.109999895095825,3.240000009536743,3.0450000762939453,671832.0,0.023809462537933257,0.03697749627518871,-0.012698475892249338,0.06190473883781013,0.886678535490363,0.9868647766954604,1.5262533219805454,0.044025189297225265,1.1632201271204199,1.3093358249161917,1.0997308321532224,0.7682927240579355,1.5750000476837158,-0.036697212923249456,0.15808825817436056,0.2068966367723859,0.5000001135326619,0.10793650769622719,0.05650795281098524,1.9101118042139398,0.3935459473494668,0.0,1.0,0.20952383042823458,3.1500000953674316,$1-5,,,,,,,,,1,0.9245566732344705,0.8625808012720799,0.8567078018597255,0.6488644612672405,0.3367382211621556,0.569922914722251,0.8337348335580214,0.023809462537933257
LNKS,2026-05-12,1.3600000143051147,1.4299999475479126,1.4700000286102295,1.350000023841858,52924.0,-0.03546095992902232,-0.048951004063202935,0.014184383971608911,0.0851063883752509,0.5237335460710012,0.13218607498528437,0.4786597526924611,0.09788728391951425,0.8188153159348366,0.0190437082372148,0.011808085782383564,0.004240601403372628,1.0,-0.10759498207371498,-0.14024391529249491,-0.17543863440533392,-0.3561644156251912,0.08070920567128485,0.12109928383960787,0.6664713705341282,0.5122880600912098,0.0,5.0,0.16312058476469735,1.409999966621399,$1-5,,,,,,,,,1,0.8466348646686715,0.7873483355802137,0.9148432368903177,0.9094472674478896,0.0003007362853883646,0.26532890870752535,0.8337344878841301,-0.03546095992902232
ANL,2026-05-12,13.479999542236328,12.960000038146973,13.5600004196167,12.699999809265137,84878.0,0.04012341840731248,0.040123418407312386,0.0,0.06635807159106505,0.2866653545665363,0.3998014120747187,0.3573818468094574,0.11807227946622101,0.8925005159551417,1.190935658562532,2.389906093137939,0.7807228759231826,14.727272850422821,-0.0918010075398411,-0.13426854996848803,-0.021886789573813403,0.07462683144408033,0.09543211343720485,0.17574461102266484,0.5430158733282439,0.33743111839533724,0.0,6.0,0.2569444378012656,12.960000038146973,$5-20,,,,,,,,,1,0.89654326108749,0.9087732033599503,0.8125859863804487,0.9415258045559819,0.3517508382591863,0.15416364202011823,0.8335759964049914,0.04012341840731248
TKNO,2026-05-12,3.9749999046325684,3.7699999809265137,4.099999904632568,3.759999990463257,50714.0,0.04330707725225147,0.05437663786291956,-0.010498677809387534,0.08923882395684987,0.6024433460785228,0.5214303010735329,1.2533805837918492,0.04177541791104982,1.1536714361921083,1.2852949879325195,0.9884195065745998,0.5981161713074575,1.9145728263923376,0.04670325081758242,0.06128134648190797,0.21337573741763083,0.2615893929941884,0.10671917382266588,0.08120734982539124,1.3141565886847575,0.45747887531372994,0.0,2.0,0.20209973556187752,3.809999942779541,$1-5,,,,,,,,,1,0.9221196723011511,0.8531922983857029,0.8922603615748903,0.6270316982958277,0.18189705831518546,0.32244114902001453,0.8327294410453179,0.04330707725225147
WTID,2026-05-12,4.855000019073486,4.800000190734863,4.980000019073486,4.820000171661377,204466.0,-0.02705405976690589,0.01145829711523465,-0.03807606995956344,0.032064099148496845,1.7555737929147859,2.2544834975672305,0.9070578580221584,0.04251386794095892,0.9816071284712585,1.007510859194169,0.5566430481745477,0.3613323402966749,1.3131578509827395,-0.01771656573613334,0.1264108271962523,-0.027290514658791842,-0.027290514658791842,0.08176352927550945,0.07715430546705772,1.059740331800663,0.34479656946959597,0.0,1.0,0.21442880639340234,4.989999771118164,$1-5,,,,,,,,,1,0.851159735905147,0.8687683639254727,0.8193853918213557,0.6343530713125237,0.06368350098517059,0.9017387396729925,0.8327244287738946,-0.02705405976690589
AIFF,2026-05-12,1.820099949836731,1.7799999713897705,1.850000023841858,1.7599999904632568,121579.0,0.011166665584952717,0.022528078141288727,-0.01111110080907347,0.05000001986821545,0.33233977337178855,0.021140113818864076,0.39902494358429774,0.06349206649557296,0.9081735465213264,0.937890764940049,1.0401002227453044,0.5901639280188502,2.8124999883584674,-0.06735751231330078,-0.1666667218561504,-0.15094337288532833,0.13207541794288713,0.07888889521728343,0.10916665816748562,0.7226464246643014,0.46602582992078756,0.0,6.0,0.2611111339227659,1.7999999523162842,$1-5,,,,,,,,,1,0.8388399184209616,0.9116422966573334,0.89648795326489,0.7910055653496492,0.17588924608524317,0.170085381451139,0.8324949013101042,0.011166665584952717
RC,2026-05-12,1.7549999952316284,1.7699999809265137,1.7699999809265137,1.649999976158142,2175453.0,-0.00847456828052251,-0.008474568280522494,0.0,0.06779661359406179,1.8236748146113706,1.4028620639698661,1.3801938243025855,0.06878306678072914,0.9412390216715166,0.9995482151039077,0.7331021135138942,0.4078340826488413,1.1721854252353279,-0.13235293430165562,-0.04838711434753651,-0.053475948442173626,0.10624997159466187,0.0870056619698655,0.06468926515621536,1.3449783632533039,0.2571543643363666,0.0,2.0,0.2203390446931122,1.7699999809265137,$1-5,,,,,,,,,1,0.8706488298938782,0.8757233226174427,0.7164471637457223,0.8175394932420754,0.08003041930243009,0.9092502333298766,0.8324522105845346,-0.00847456828052251
DXST,2026-05-12,1.899999976158142,1.940000057220459,1.940000057220459,1.8700000047683716,14339.0,0.01063828775385156,-0.020618597877583123,0.031914926670751485,0.03723407054767728,0.6319024296552387,0.016009714285870003,1.543839431479881,0.07812498932859525,0.8460465252754875,0.5379944228435862,0.07935720857428634,0.03632850232331649,1.032967000577117,-0.07389161491241292,0.03296700057711699,-0.19999996956358446,-0.3670033747065826,0.1351063559286299,0.10191489433206116,1.3256782221489987,0.5536886333753285,0.0,3.0,0.11170208482463838,1.8799999952316284,$1-5,,,,,,,,,1,0.9583774067544678,0.6406823602613294,0.928355629299319,0.8553320197725466,0.003639946074872965,0.3465277057623838,0.8324503093781326,0.01063828775385156
RUM,2026-05-12,8.015000343322754,7.989999771118164,8.085000038146973,7.769999980926514,1440154.0,-0.017769547402055497,0.0031289828436492093,-0.020833343072654557,0.038602948910637445,0.8831574111720693,1.2532970656116056,0.9627580089025942,0.07872598964346335,1.176131430094193,1.3852578438206946,1.2719649318908595,0.95327096348174,1.747323279250947,0.013664553300737792,0.14929576859401328,0.13176141528971397,0.5752895980363881,0.0933333021675054,0.07801470364803807,1.196355274110595,0.4559774626517516,0.0,1.0,0.20343135765358714,8.15999984741211,$5-20,,,,,,,,,1,0.8905872999412354,0.8549033841473953,0.8914825953195755,0.8575339624598154,0.708866535310588,0.56697431642988,0.8324314701510594,-0.017769547402055497
QUBT,2026-05-12,11.774999618530273,12.720000267028809,14.449999809265137,11.289999961853027,124748943.0,0.15667969209623234,-0.07429250225316798,0.2495088296374239,0.31041254937934354,1.6610407808911527,2.278267824737293,0.9503169857452847,0.10260412682675811,1.0904027787716142,1.257923850804237,0.8616188123776298,0.4134849698686184,1.6133122658463153,-0.02676861682122844,0.0715789794921875,0.11868130532227794,0.4002751488148433,0.08339879773336542,0.07755402030857826,1.0753639514951188,0.24900693589470274,1.0,0.0,0.21414540666245477,10.180000305175781,$5-20,,,,,,,,,1,0.8576584050606658,0.8684192332953092,0.7030142763317087,0.9185039233986657,0.08214940025579869,0.8890525078640811,0.8323514466452349,0.15667969209623234
EXOD,2026-05-12,7.164999961853027,6.949999809265137,7.710000038146973,7.000699996948242,41284.0,-0.07068742848215748,0.030935274602636835,-0.09857331065130513,0.09199741085464433,1.6348529081518077,1.3490808460169994,1.544726401676772,0.10085577693441986,0.9836693038322617,0.949600950515135,0.49219327083328623,0.2409375011920929,1.2639344522434681,-0.05745724321445589,-0.026515156076265978,-0.024050639864153345,0.12227076660562863,0.11154347919932424,0.10372243760638385,1.0754035652596254,0.21626687227989044,0.0,1.0,0.18547338797190335,7.710000038146973,$5-20,,,,,,,,,1,0.9307131252376508,0.8290919146876836,0.6426976390473228,0.9154066853330568,0.03331950637768329,0.8851498496318573,0.8312935117010611,-0.07068742848215748
RJET,2026-05-12,22.655000686645508,22.459999084472656,23.0,20.635000228881836,56703.0,0.008682173202209098,0.008682173202209195,0.0,0.10529830220488152,0.9896222498962225,0.8119780384463426,1.0578663345786634,0.05093600832690146,1.1450128273583542,1.1872541498076037,1.1385660733642107,0.8859960057787772,1.3595640715565143,0.10858829371850609,0.20106942075558343,0.2533481578599208,0.15534971540377263,0.08664292020352753,0.07036954796345092,1.2312558871136816,0.37845101149871746,0.0,1.0,0.28094388794097036,22.459999084472656,$20-50,,,,,,,,,1,0.8693214421514743,0.9240727297867192,0.8462684503439455,0.7080991392720107,0.5171004874001867,0.6495074147049673,0.8308119879705484,0.008682173202209098
NNBR,2026-05-12,2.4147000312805176,2.549999952316284,2.549999952316284,2.319999933242798,996662.0,-0.06406972764095709,-0.05305879355521845,-0.011627896231359918,0.08914729685073075,0.5767978321555086,1.0715770174629475,0.9751928916767337,0.08571429057997108,1.0835783017072529,1.4107611177723736,1.5411298580628479,0.9214285598725687,2.263157856211217,0.023809501283202916,0.053061172853952954,-0.02641515816687967,0.6329112997652557,0.09844961383581867,0.10348837580018083,0.9513108411896309,0.4835299519196429,0.0,1.0,0.19379845534327472,2.5799999237060547,$1-5,,,,,,,,,1,0.9043347505962874,0.8415638286840195,0.9037471049811607,0.8797020291057417,0.6077292682083723,0.3022330533374814,0.8303235507622109,-0.06406972764095709
ALHC,2026-05-12,18.56999969482422,18.040000915527344,18.625,17.510000228881836,6516850.0,0.08216782400640588,0.029379088270483168,0.051282113982532865,0.0649766772163647,1.7829715177051153,1.968442653047082,1.1587031316237555,0.0847741456716484,0.8437822656998465,0.8938337891125143,0.9007005211358416,0.7207055956451248,1.0698253658327763,-0.05402423237100895,-0.109034286423352,-0.1809069583535221,-0.18207815911215375,0.06571093975601498,0.061870627742230504,1.0620700347470893,0.30778803751591993,0.0,2.0,0.3135198785521312,17.15999984741211,$5-20,,,,,,,,,1,0.7695876110477375,0.9401050848629403,0.7820871789553735,0.8768847868920461,0.2868056275709496,0.9048532614331639,0.830015209651215,0.08216782400640588
ELWT,2026-05-12,8.9350004196167,8.850000381469727,9.719900131225586,8.46500015258789,53628.0,0.01534093476770293,0.009604523670411032,0.0056818397330839045,0.1426022672089172,0.724679029957204,0.5155057639227147,0.705848787446505,0.1414513656017773,1.237171397030802,1.2855348378422649,1.3881323860728667,1.0,2.125603979355945,0.09931293753010384,0.22905033216104198,0.26074500955416346,0.46179405624856673,0.11731818335016893,0.08455113747876043,1.3875411596874105,0.37132784965472465,2.0,0.0,0.21420456682108605,8.800000190734863,$5-20,,,,,,,,,1,0.9390576929724498,0.8684468872066092,0.8408863078571676,0.9620830308686785,0.9332261744270455,0.4271042898129904,0.8299528155138443,0.01534093476770293
AQMS,2026-05-12,4.860000133514404,4.900000095367432,4.949999809265137,4.659999847412109,38685.0,-0.010183241436159784,-0.008163257362146624,-0.00203660944102641,0.059063130522473695,0.5563870058984065,0.7024407593473525,0.8733163130557268,0.08488609811354135,1.0331404182134276,1.0932976727799508,0.8245380373495302,0.1657663642233437,1.3695954798232044,-0.12321429803055184,-0.0770677276352848,0.06739129330575566,0.25255095710460584,0.08105903690933373,0.07323828573248795,1.1067850113998035,0.35437116221542847,1.0,0.0,0.21384923554552115,4.909999847412109,$1-5,,,,,,,,,1,0.848176570223651,0.8680873863597083,0.8274707041377165,0.8772028068719969,0.02011476373189533,0.2876145044764769,0.8294377614158803,-0.010183241436159784
